CarNumber,Refund,Fines,Make,Model,Year
H224X836RUS,2,7000.0,Ford,Focus,1999
9028CO161RUS,2,1500.0,Ford,Focus,2009
H971HY161RUS,2,7400.0,Ford,Focus,2000
M0269X197RUS,2,20600.0,Ford,Focus,2018
E316EH197RUS,1,1300.0,Volkswagen,Touareg,2015
T6359O50RUS,2,13500.0,Ford,Focus,1993
H844YH197RUS,2,3000.0,Ford,Focus,2010
9523M8178RUS,2,300.0,Skoda,Octavia,2012
Y195O8161RUS,2,100.0,Ford,Focus,1998
E33477152RUS,1,500.0,Ford,Focus,2017
Y156E877RUS,2,7500.0,Ford,Focus,1986
9939KK197RUS,1,1600.0,Ford,Focus,1982
E0697X152RUS,2,8594.5864661654,Skoda,Octavia,1999
Y969O8197RUS,1,15600.0,Ford,Focus,2011
9502XX38RUS,1,3000.0,Skoda,Octavia,2014
7840C8197RUS,2,3500.0,Ford,Focus,2008
T6249O50RUS,2,8500.0,Ford,Focus,2008
E53677152RUS,2,11000.0,Ford,Focus,1992
X256HE161RUS,2,1600.0,Ford,Focus,1993
E28877161RUS,1,500.0,Ford,Focus,1996
M372CH197RUS,1,21600.0,Ford,Focus,2015
K040CC197RUS,2,3600.0,Ford,Focus,1995
E41577152RUS,2,3000.0,Ford,Focus,1995
9763HY161RUS,1,900.0,Ford,Focus,1996
T535ET96RUS,2,3000.0,Ford,Focus,2007
92918M178RUS,2,7600.0,Ford,Focus,1992
Y655E8750RUS,1,2600.0,Skoda,Octavia,2013
K2797K154RUS,1,8594.5864661654,Ford,Focus,1986
K559KC161RUS,1,200.0,Ford,Focus,1993
7369C8197RUS,2,10100.0,Ford,Focus,1982
8321XX154RUS,1,200.0,Ford,Focus,1988
O134HE197RUS,2,11400.0,Ford,Focus,2003
H961HY161RUS,2,2500.0,Ford,Focus,2002
M2169X197RUS,2,3100.0,Ford,Focus,2013
707987163RUS,1,1100.0,Ford,Focus,1989
8234XX154RUS,1,1300.0,Ford,Focus,1999
9938KK197RUS,1,28500.0,Ford,Focus,2012
X759HY197RUS,1,37500.0,Ford,Focus,1980
C803KE163RUS,1,1000.0,Volkswagen,Jetta,1984
92918M178RUS,1,1900.0,Ford,Focus,1992
E52677152RUS,2,2500.0,Ford,Focus,1988
8451M7154RUS,1,500.0,Ford,Focus,1994
9589EY178RUS,1,8594.5864661654,Ford,Focus,2000
H907YK197RUS,2,7100.0,Ford,Focus,1999
O39897197RUS,2,3800.0,Ford,Focus,2000
M3879X197RUS,2,6300.0,Volkswagen,Touareg,2012
H618YC38RUS,1,300.0,Volkswagen,Golf,1998
C299K9154RUS,1,500.0,Ford,Focus,2000
9468EX178RUS,1,4000.0,Ford,Focus,2018
8201XX154RUS,1,7800.0,Ford,Focus,2007
8224XX154RUS,1,2500.0,Ford,Focus,2002
O22397197RUS,1,18500.0,Ford,Focus,2012
Y653E8750RUS,1,500.0,Skoda,Octavia,1990
708487163RUS,1,1000.0,Ford,Focus,1982
K558KC161RUS,1,500.0,Ford,Focus,2004
9468EX178RUS,1,2000.0,Ford,Focus,2013
7183TT36RUS,2,5400.0,Ford,Focus,2005
T242H8197RUS,2,8594.5864661654,Skoda,Octavia,1999
K27188138RUS,1,2000.0,Ford,Focus,2003
T686EO197RUS,2,1000.0,Toyota,Camry,2017
96629X178RUS,1,7000.0,Ford,Focus,2016
9881HX152RUS,2,10300.0,Ford,Focus,1992
9020YC197RUS,2,72500.0,Skoda,Octavia,1981
M680T9152RUS,2,9000.0,Volkswagen,Jetta,2013
7831C8197RUS,2,6800.0,Ford,Focus,1994
7364C8197RUS,2,4500.0,Ford,Focus,1991
7844C8197RUS,2,17000.0,Ford,Focus,2006
9068EM178RUS,1,600.0,Ford,Focus,1990
T011MY163RUS,2,4000.0,Ford,Focus,1988
C410X938RUS,1,1100.0,Ford,Focus,2008
X762HY197RUS,1,500.0,Ford,Focus,1985
9762HY161RUS,2,2600.0,Ford,Focus,1992
H419XE197RUS,2,6900.0,Toyota,Corolla,2000
Y780EE197RUS,2,4600.0,Volkswagen,Golf,1997
M580CH197RUS,2,9500.0,Ford,Focus,1988
Y354O8197RUS,1,10800.0,Ford,Focus,2008
7065C8197RUS,1,3800.0,Volkswagen,Passat,1991
E28777161RUS,1,800.0,Ford,Focus,1987
M701T9152RUS,2,3000.0,Ford,Focus,1982
E577HE77RUS,2,12000.0,Ford,Focus,1982
9072EM178RUS,2,4400.0,Ford,Focus,2004
C3829X154RUS,2,13500.0,Ford,Focus,1988
T478KX197RUS,2,7500.0,Ford,Focus,1989
T119CT96RUS,1,2000.0,Ford,Focus,1996
H983HY161RUS,1,500.0,Ford,Focus,2000
7842C8197RUS,1,6000.0,Ford,Focus,2004
O64097197RUS,2,8594.5864661654,Ford,Focus,2001
Y693HM197RUS,2,6500.0,BMW,,2016
96857X197RUS,1,37800.0,Skoda,Octavia,1990
7177TT36RUS,1,500.0,Ford,Focus,1996
9428EX178RUS,1,500.0,Ford,Focus,1990
84438C154RUS,2,7600.0,Ford,Focus,1992
Y7689C197RUS,2,9000.0,Ford,Focus,1989
H427YH197RUS,1,9900.0,Volkswagen,Passat,1995
O49897197RUS,2,11800.0,Ford,Focus,2016
H963X936RUS,1,1800.0,Skoda,Octavia,1990
T341CC96RUS,2,1000.0,Volkswagen,Passat,1989
9942KK197RUS,2,6200.0,Ford,Focus,2009
9141H8178RUS,1,300.0,Skoda,Octavia,1989
9890HX152RUS,2,9200.0,Ford,Focus,2013
9409H7178RUS,1,6000.0,Skoda,Octavia,2003
Y780EE197RUS,1,2300.0,Volkswagen,Golf,2017
Y388E877RUS,2,9500.0,Ford,Focus,2013
C419X938RUS,1,1100.0,Ford,Focus,1981
M0319X197RUS,2,4500.0,Ford,Focus,1992
M577CH197RUS,2,17000.0,Ford,Focus,2018
7361C8197RUS,1,8594.5864661654,Ford,Focus,2003
H975HY161RUS,1,2000.0,Ford,Focus,1984
X018HY197RUS,2,10600.0,Toyota,Camry,1982
Y7689C197RUS,2,45000.0,Ford,Focus,2016
Y969O8197RUS,2,7800.0,Ford,Focus,2007
7788KT197RUS,2,4000.0,Ford,Focus,1999
9491H7178RUS,1,500.0,Volkswagen,Jetta,1984
96679X178RUS,2,2400.0,Ford,Focus,1990
9764HY161RUS,1,800.0,Ford,Focus,2013
H004MH197RUS,2,19800.0,Ford,Focus,2014
Y656E8750RUS,1,8594.5864661654,Skoda,Octavia,2016
M0279X197RUS,1,36000.0,Ford,Focus,1994
H957HY161RUS,1,1000.0,Ford,Focus,1994
X320MK197RUS,2,7500.0,Ford,Focus,2008
H844YH197RUS,1,1000.0,Ford,Focus,1998
Y650E8750RUS,1,1000.0,Skoda,Octavia,1983
H235YH197RUS,2,5100.0,Skoda,Octavia,1995
9474EX178RUS,1,500.0,Ford,Focus,2012
Y8259C197RUS,1,1500.0,Ford,Focus,1994
E29577161RUS,1,500.0,Ford,Focus,2005
H387TM197RUS,1,8594.5864661654,Volkswagen,Passat,1993
T396KX197RUS,2,10300.0,Ford,Focus,1999
Y164O8161RUS,1,800.0,Ford,Focus,2004
M942OT152RUS,1,2000.0,Ford,Focus,2012
T476KX197RUS,2,4500.0,Ford,Focus,1986
H889YK197RUS,2,21200.0,Ford,Focus,2007
Y7429Y50RUS,2,2000.0,Ford,Focus,1997
H976HY161RUS,2,2200.0,Ford,Focus,1982
C410X938RUS,2,2200.0,Ford,Focus,2008
O669E8197RUS,1,18000.0,Ford,Focus,2015
96659X178RUS,1,900.0,Ford,Focus,2012
7842C8197RUS,2,12000.0,Ford,Focus,2005
O275O7161RUS,1,8300.0,Ford,Focus,2007
9677MO178RUS,1,2200.0,Ford,Mondeo,2007
H957HY161RUS,1,8594.5864661654,Ford,Focus,2013
7164YM36RUS,2,18800.0,Ford,Focus,2008
7843C8197RUS,2,4100.0,Ford,Focus,2006
T395KX197RUS,2,7600.0,Ford,Focus,2007
98047H178RUS,1,500.0,Ford,Focus,2004
8316XX154RUS,1,1100.0,Ford,Focus,2000
O752MX161RUS,2,2600.0,Ford,Focus,1992
8234XX154RUS,2,2600.0,Ford,Focus,2017
O481OH77RUS,2,1000.0,Toyota,Camry,2003
90159H178RUS,1,8594.5864661654,Volkswagen,Passat,1986
9469EX178RUS,1,4200.0,Ford,Focus,1993
9499KX178RUS,1,4600.0,Ford,Focus,2007
Y274O8197RUS,1,10700.0,Ford,Focus,1993
Y358O8197RUS,1,43600.0,Ford,Focus,1986
E223YM197RUS,2,19500.0,Ford,Focus,1983
E42277152RUS,2,5300.0,Ford,Focus,1989
E34877152RUS,2,36600.0,Ford,Focus,1987
Y964EE197RUS,2,8594.5864661654,Ford,Focus,1988
T6049O50RUS,2,15000.0,Ford,Focus,1992
H259HY161RUS,1,900.0,Toyota,Corolla,2000
T288CT96RUS,1,1500.0,Ford,Focus,1984
Y6839Y50RUS,1,1500.0,Ford,Focus,1982
K889HY161RUS,2,46200.0,Ford,Mondeo,1996
T399KX197RUS,2,15300.0,Ford,Focus,2011
O421OT161RUS,1,1200.0,Skoda,Octavia,1987
H232YH197RUS,1,8594.5864661654,Ford,Focus,1999
7360C8197RUS,2,9600.0,Ford,Focus,1989
T6418M116RUS,1,49200.0,Ford,Focus,1990
9881HX152RUS,2,20600.0,Ford,Focus,2002
E29677161RUS,2,6000.0,Ford,Focus,2010
T020MM116RUS,2,3000.0,Skoda,Octavia,2013
C798ET50RUS,1,5000.0,Ford,Focus,1993
M580CH197RUS,2,47500.0,Ford,Focus,1999
7193TT36RUS,2,3300.0,Ford,Focus,2001
Y7689C197RUS,1,36000.0,Ford,Focus,1996
M592CH197RUS,1,3500.0,Skoda,Octavia,1993
Y352O8197RUS,2,77700.0,Ford,Focus,1986
7783KT197RUS,1,6000.0,Ford,Focus,2013
E881OT197RUS,2,5500.0,Skoda,Octavia,2010
Y8259C197RUS,2,3000.0,Ford,Focus,2006
92928M178RUS,2,3000.0,Ford,Focus,1991
O718MM163RUS,2,7000.0,Ford,Focus,2008
Y7129Y50RUS,1,8594.5864661654,Ford,Focus,1994
9975CC77RUS,2,7000.0,Ford,Focus,2009
C592EY154RUS,1,2000.0,Ford,Focus,2000
Y966O8197RUS,2,20800.0,Ford,Focus,2005
T171CC96RUS,1,1000.0,Ford,Focus,2002
O50197197RUS,2,7800.0,Ford,Focus,2011
7608EE777RUS,1,4000.0,Skoda,Octavia,1999
X583HE161RUS,1,3000.0,Ford,Focus,1995
Y7229Y50RUS,2,2500.0,Ford,Focus,1993
K2797K154RUS,1,800.0,Ford,Focus,1987
8325M7154RUS,1,1000.0,Ford,Focus,2017
Y192O8161RUS,2,300.0,Ford,Focus,1980
96599X178RUS,1,500.0,Ford,Focus,1998
Y358O8197RUS,2,10900.0,Ford,Focus,1985
H966HY161RUS,1,500.0,Ford,Focus,1995
98087H178RUS,1,8594.5864661654,Ford,Focus,2011
K2807K154RUS,1,500.0,Ford,Focus,1985
H977HY161RUS,1,600.0,Ford,Focus,1986
7367C8197RUS,1,6000.0,Ford,Focus,2010
Y356O8197RUS,2,15300.0,Ford,Focus,2006
9398MM199RUS,1,300.0,Volkswagen,Passat,2000
8436XX154RUS,1,2400.0,Ford,Focus,1988
8180XX154RUS,2,1400.0,Ford,Focus,1994
O718MM163RUS,2,3500.0,Ford,Focus,1999
9498KX178RUS,1,4000.0,Ford,Focus,1989
K436MO152RUS,2,3000.0,Ford,Focus,2015
O136HO197RUS,2,7800.0,Toyota,Corolla,2012
O68897197RUS,2,12300.0,Ford,Focus,2007
O718MM163RUS,2,8594.5864661654,Ford,Focus,1983
7065C8197RUS,2,11400.0,Volkswagen,Passat,1999
Y163O8161RUS,2,1600.0,Ford,Focus,2018
M0309X197RUS,1,22300.0,Ford,Focus,2005
O673E8197RUS,2,600.0,Ford,Focus,1987
H419XE197RUS,2,8594.5864661654,Toyota,Corolla,2009
T477KX197RUS,2,2000.0,Ford,Focus,1989
7066C8197RUS,1,12000.0,Volkswagen,Passat,1989
T6068M116RUS,2,8594.5864661654,Ford,Focus,1981
H003MH197RUS,1,1600.0,Ford,Focus,2005
7608EE777RUS,1,2500.0,Skoda,Octavia,2013
9698MO178RUS,2,800.0,Volkswagen,Golf,1980
7199MT197RUS,2,2300.0,Volkswagen,Golf,1992
O143HO197RUS,1,7400.0,Toyota,Corolla,1995
X782CO96RUS,1,6600.0,Ford,Focus,2007
97987H178RUS,1,2400.0,Ford,Focus,1991
7831C8197RUS,1,5300.0,Ford,Focus,2016
9068EM178RUS,1,9000.0,Ford,Focus,2016
H218X836RUS,2,2000.0,Ford,Focus,1990
M302CH161RUS,1,1000.0,Ford,Focus,2015
K2807K154RUS,1,30900.0,Ford,Focus,2011
Y352O8197RUS,1,3200.0,Ford,Focus,1983
M589CH197RUS,2,2000.0,Volkswagen,,2008
7066C8197RUS,1,6500.0,Volkswagen,Passat,1992
708187163RUS,1,800.0,Ford,Focus,1992
97977H178RUS,1,4600.0,Ford,Focus,2004
Y356O8197RUS,2,3000.0,Ford,Focus,2010
T478KX197RUS,2,4000.0,Ford,Focus,1988
E948C8152RUS,2,47500.0,Ford,Focus,1982
Y7709C197RUS,2,900.0,Ford,Focus,2000
O718MM163RUS,2,10500.0,Ford,Focus,2013
E34877152RUS,1,300.0,Ford,Focus,1994
Y7379Y50RUS,1,34400.0,Ford,Focus,2003
M577CH197RUS,1,2000.0,Ford,Focus,1996
96857X197RUS,1,3000.0,Skoda,Octavia,2016
Y164O8161RUS,1,18500.0,Ford,Focus,1999
E33177152RUS,2,2300.0,Ford,Focus,2007
7842C8197RUS,2,24600.0,Ford,Focus,2013
705387163RUS,1,8594.5864661654,Ford,Focus,1991
T6418M116RUS,1,8594.5864661654,Ford,Focus,2017
Y273O8197RUS,2,500.0,Ford,Focus,2004
H305T8197RUS,2,500.0,Ford,Focus,2018
M516CH161RUS,1,34300.0,Ford,Focus,1990
O753MX161RUS,2,8594.5864661654,Ford,Focus,2008
T399KX197RUS,1,69600.0,Ford,Focus,1995
H004MH197RUS,2,8594.5864661654,Ford,Focus,1980
T6428M116RUS,1,4600.0,Ford,Focus,2003
92778M178RUS,2,27000.0,Ford,Focus,2015
7831C8197RUS,1,1000.0,Ford,Focus,1987
T940CC96RUS,1,2000.0,Ford,Focus,1992
707987163RUS,1,3400.0,Ford,Focus,2016
H387TM197RUS,1,500.0,Volkswagen,Passat,2007
M0279X197RUS,1,1000.0,Ford,Focus,1997
E33477152RUS,1,145200.0,Ford,Focus,2009
E773EH197RUS,2,16000.0,Ford,Focus,2000
T6459O50RUS,1,4000.0,Ford,Focus,2017
M6977E152RUS,2,300.0,Ford,Focus,2004
9488EY178RUS,1,30900.0,Ford,Focus,2002
96429X178RUS,1,2100.0,Ford,Focus,1987
7360C8197RUS,2,600.0,Ford,Focus,1999
H963HY161RUS,2,2000.0,Ford,Focus,2012
7826C8197RUS,2,15200.0,Ford,Focus,1982
X5707X161RUS,2,2000.0,Volkswagen,Passat,2007
Y193O8161RUS,2,9600.0,Ford,Focus,1981
H385TM197RUS,2,1500.0,Volkswagen,Passat,2002
M3879X197RUS,2,7200.0,Volkswagen,Touareg,1998
E42277152RUS,2,16000.0,Ford,Focus,1987
Y650E8750RUS,2,9500.0,Skoda,Octavia,1988
K2797K154RUS,1,8594.5864661654,Ford,Focus,2017
X795O796RUS,1,1000.0,Ford,Focus,2018
Y7689C197RUS,2,10300.0,Ford,Focus,2013
X761HY197RUS,1,25900.0,Ford,Focus,1987
H004MH197RUS,1,8594.5864661654,Ford,Focus,1994
T535ET96RUS,1,7200.0,Ford,Focus,1993
Y7429Y50RUS,1,2000.0,Ford,Focus,1980
8611T8154RUS,2,7800.0,Ford,Focus,1993
7147OE161RUS,1,1800.0,Ford,Focus,1989
Y7229Y50RUS,1,100.0,Ford,Focus,1996
9498KX178RUS,2,72600.0,Ford,Focus,1993
T6329O50RUS,2,10200.0,Ford,Focus,2001
E53677152RUS,1,4800.0,Ford,Focus,2015
M680T9152RUS,2,5700.0,Volkswagen,Jetta,2010
O77997197RUS,1,36000.0,Ford,Focus,1991
9523M8178RUS,2,3600.0,Skoda,Octavia,1997
Y388E877RUS,2,1000.0,Ford,Focus,1980
7843C8197RUS,2,8594.5864661654,Ford,Focus,2014
9135X938RUS,2,18000.0,Ford,Focus,2009
E552MO152RUS,2,8594.5864661654,Ford,Focus,1986
C477M7161RUS,2,2000.0,Ford,Focus,2002
C410X938RUS,1,12000.0,Ford,Focus,1993
8601XX154RUS,2,2600.0,Skoda,Octavia,1980
7827C8197RUS,1,1800.0,Ford,Focus,1980
H214X836RUS,2,1300.0,Ford,Focus,1994
X023HY197RUS,1,1600.0,Volvo,,2017
8316XX154RUS,2,6500.0,Ford,Focus,2018
O83797197RUS,2,200.0,Ford,Focus,2002
Y973O8197RUS,2,6800.0,Ford,Focus,1987
92928M178RUS,2,1300.0,Ford,Focus,1989
7788KT197RUS,1,8594.5864661654,Ford,Focus,2011
8201XX154RUS,1,1500.0,Ford,Focus,1984
Y7689C197RUS,1,2800.0,Ford,Focus,2014
X795O796RUS,2,10100.0,Ford,Focus,2010
T2639T116RUS,2,900.0,Ford,Focus,2006
O02597197RUS,2,1500.0,Ford,Focus,1998
X767HY197RUS,1,21800.0,Ford,Focus,2009
98017H178RUS,1,1300.0,Ford,Focus,1990
8611T8154RUS,1,4000.0,Ford,Focus,2000
M741T9152RUS,2,2000.0,Ford,Focus,1999
C422X938RUS,2,6800.0,Ford,Focus,1995
Y234E877RUS,1,9200.0,Ford,Focus,1981
7843C8197RUS,1,28500.0,Ford,Focus,2013
K2817K154RUS,1,600.0,Ford,Focus,2003
7365C8197RUS,1,13000.0,Ford,Focus,1994
O421OT161RUS,2,900.0,Skoda,Octavia,1992
E816HE77RUS,1,4200.0,Ford,Focus,1998
K339T8197RUS,2,19800.0,Ford,Focus,2001
O21997197RUS,2,6800.0,Ford,Focus,2014
T195OK161RUS,2,1000.0,Ford,Mondeo,1994
T6039O50RUS,1,2000.0,Ford,Focus,2017
H618YC38RUS,2,400.0,Volkswagen,Golf,2016
Y187O8161RUS,2,300.0,Ford,Focus,1982
O752MX161RUS,1,1000.0,Ford,Focus,1992
X257HE161RUS,1,3000.0,Ford,Focus,2011
707987163RUS,1,6200.0,Ford,Focus,2008
X908XC197RUS,1,7400.0,Volkswagen,Jetta,1995
92918M178RUS,2,1200.0,Ford,Focus,1982
7840C8197RUS,1,2000.0,Ford,Focus,2013
K559KC161RUS,1,500.0,Ford,Focus,2004
X767HY197RUS,2,34000.0,Ford,Focus,2014
M372CH197RUS,1,72600.0,Ford,Focus,1994
X4108H125RUS,2,24600.0,Ford,Focus,2008
O39897197RUS,1,8594.5864661654,Ford,Focus,2014
7840C8197RUS,2,1500.0,Ford,Focus,1984
9890HX152RUS,2,8594.5864661654,Ford,Focus,2014
X504X8197RUS,1,1600.0,Skoda,Octavia,2005
Y316E877RUS,1,2500.0,Ford,Focus,1985
7788KT197RUS,2,6000.0,Ford,Focus,1993
96907X197RUS,2,500.0,BMW,,1998
8603T8154RUS,2,2600.0,Ford,Focus,2010
7089H8163RUS,2,11400.0,Toyota,Corolla,1995
Y964O8197RUS,2,200.0,Ford,Focus,2005
O718MM163RUS,2,37500.0,Ford,Focus,1999
T395OT197RUS,2,2300.0,Volkswagen,Touareg,1993
T399KX197RUS,2,3200.0,Ford,Focus,1988
M0279X197RUS,2,4000.0,Ford,Focus,1993
M386M9197RUS,2,1500.0,Volkswagen,Golf,1987
9468EX178RUS,1,6500.0,Ford,Focus,2018
H224X836RUS,2,6000.0,Ford,Focus,1997
73467Y96RUS,1,500.0,Ford,Focus,2002
E40877152RUS,2,8594.5864661654,Ford,Focus,1990
9940KK197RUS,2,1000.0,Ford,Focus,1982
Y305E877RUS,1,2000.0,Ford,Focus,1985
K330T8197RUS,2,3000.0,Skoda,Octavia,1985
E53277152RUS,2,2000.0,Ford,Focus,1983
7368C8197RUS,1,1600.0,Ford,Focus,1988
M374CH197RUS,2,15300.0,Ford,Focus,1996
7789KT197RUS,2,800.0,Ford,Focus,1981
934497178RUS,1,9600.0,Skoda,Octavia,1983
M268CH197RUS,2,4600.0,Toyota,Camry,2004
8818C877RUS,1,1600.0,Volkswagen,Passat,1984
E53488152RUS,2,15600.0,Ford,Focus,1982
Y965EE197RUS,2,19800.0,Ford,Focus,1991
708587163RUS,2,29700.0,Ford,Focus,1999
T6449O50RUS,2,5000.0,Ford,Focus,2018
E881OT197RUS,2,16500.0,Skoda,Octavia,1991
Y7449Y50RUS,1,8594.5864661654,Ford,Focus,2017
9763HY161RUS,2,24000.0,Ford,Focus,2002
9883HX152RUS,2,8594.5864661654,Ford,Focus,2015
E40577152RUS,1,8600.0,Ford,Focus,2018
O49897197RUS,1,3200.0,Ford,Focus,2015
X765HY197RUS,2,12500.0,Ford,Focus,2011
8513XX154RUS,1,4400.0,Ford,Focus,1990
Y388E877RUS,1,6000.0,Ford,Focus,2017
E28777161RUS,2,2200.0,Ford,Focus,2001
9683EC178RUS,1,6500.0,Ford,Focus,2008
E645TH36RUS,1,10000.0,Ford,Focus,2013
O134HE197RUS,1,6600.0,Ford,Focus,1994
7197TT36RUS,1,2000.0,Ford,Focus,1997
H235YH197RUS,2,600.0,Skoda,Octavia,2012
8325M7154RUS,2,1100.0,Ford,Focus,1981
8440XX154RUS,2,3000.0,Ford,Focus,1992
M0319X197RUS,1,900.0,Ford,Focus,2007
704687163RUS,2,8000.0,Ford,Focus,2005
9498KX178RUS,1,145200.0,Ford,Focus,1997
8226XX154RUS,1,1600.0,Ford,Focus,1985
O136HO197RUS,1,8594.5864661654,Toyota,Corolla,1998
7783KT197RUS,2,4100.0,Ford,Focus,1987
Y7689C197RUS,2,3200.0,Ford,Focus,1996
E773EH197RUS,1,8594.5864661654,Ford,Focus,2013
9935TE152RUS,2,2400.0,Ford,Focus,1994
Y255E877RUS,2,1100.0,Ford,Focus,1981
M578CH197RUS,1,5000.0,Ford,Focus,1984
C476M7161RUS,1,1500.0,Ford,Focus,1992
M298CH161RUS,1,6000.0,Ford,Focus,1982
T940CC96RUS,2,11400.0,Ford,Focus,2013
E160YX77RUS,2,2500.0,Ford,Focus,2001
O718MM163RUS,2,7500.0,Ford,Focus,1981
9975CC77RUS,1,800.0,Ford,Focus,1987
Y7709C197RUS,2,600.0,Ford,Focus,2011
K436MO152RUS,2,13500.0,Ford,Focus,1984
K339T8197RUS,2,1600.0,Ford,Focus,2000
X786CO96RUS,1,3000.0,Ford,Focus,1996
9764HY161RUS,1,8594.5864661654,Ford,Focus,2002
H906YK197RUS,1,100.0,Ford,Focus,1996
K2797K154RUS,1,8800.0,Ford,Focus,2012
9939KK197RUS,1,2000.0,Ford,Focus,1984
X452P8912RUS,1,2800.0,Toyota,Corolla,1988
M739K4567RUS,3,4200.0,Chevrolet,Camaro,1990
L821H3478RUS,2,3500.0,Honda,Civic,1987
N634T5678RUS,4,3800.0,Nissan,Sentra,1991
Q912S2345RUS,2,2950.0,Volkswagen,Golf,1989
